group_id,Player,Pos,G,PER,careers,GS,MP,TS%,OWS,DWS,WS,BPM,FG%,2P%,3P%
11326,Ben Gordon,SG,56,10.6,1,0,790,0.5,0.1,0.2,0.3,-6.1,0.4,0.5,0.4
11327,Drew Gordon,PF,9,3.7,1,0,71,0.4,-0.2,0.1,-0.1,-11.3,0.4,0.5,0.0
11328,Eric Gordon,SG,61,12.7,1,60,2018,0.5,2.2,0.7,2.9,-0.6,0.4,0.4,0.4
11329,Marcin Gortat,C,82,18.2,1,82,2453,0.6,4.4,4.2,8.6,1.8,0.6,0.6,0.0
11330,Danny Granger,SF,30,8.6,1,6,613,0.5,0.2,0.3,0.6,-3.2,0.4,0.4,0.4
11331,Jerami Grant,SF,65,8.7,1,11,1377,0.5,-0.9,1.4,0.5,-3.3,0.4,0.4,0.3
11332,Danny Green,SG,81,16.5,1,80,2312,0.6,4.0,3.9,7.8,5.0,0.4,0.5,0.4
11333,Draymond Green,PF,79,16.4,1,79,2490,0.5,3.3,5.2,8.5,5.0,0.4,0.5,0.3
11334,Erick Green,PG,43,8.9,1,1,410,0.4,-0.1,0.1,0.0,-5.4,0.4,0.4,0.3
11335,Gerald Green,SG,74,15.4,1,4,1446,0.5,1.0,1.0,1.9,-2.4,0.4,0.5,0.4
11336,JaMychal Green,PF,144,13.5,3,6,984,0.6,0.1,0.2,0.3,-3.2,0.6,0.7,0.0
11337,Jeff Green,SF,468,14.4,3,420,14724,0.5,1.8,1.6,3.4,-0.8,0.4,0.5,0.3
11338,Willie Green,SG,52,7.9,1,2,951,0.5,-0.4,0.4,-0.1,-4.9,0.4,0.4,0.3
11339,Blake Griffin,PF,67,22.8,1,67,2356,0.6,6.6,2.4,9.0,4.1,0.5,0.5,0.4
11340,Jorge Gutierrez,PG,120,11.0,3,6,1050,0.6,0.1,0.1,0.2,-3.4,0.5,0.6,0.0
11341,P.J. Hairston,SG,45,9.0,1,2,687,0.4,-0.5,0.8,0.3,-3.5,0.3,0.4,0.3
11342,Jordan Hamilton,SF,14,8.3,1,2,122,0.5,0.1,0.1,0.1,-3.2,0.4,0.3,0.5
11343,Justin Hamilton,C,246,14.1,3,84,4272,0.5,0.7,0.3,1.0,0.5,0.5,0.5,0.3
11344,Tyler Hansbrough,PF,74,13.3,1,8,1058,0.6,2.6,0.9,3.4,-0.5,0.5,0.5,0.1
11345,Tim Hardaway,SG,70,12.1,1,30,1681,0.5,0.8,0.0,0.8,-4.1,0.4,0.4,0.3
11346,James Harden,SG,81,26.7,1,81,2981,0.6,12.2,4.2,16.4,8.4,0.4,0.5,0.4
11347,Maurice Harkless,SF,45,8.4,1,4,674,0.4,-0.3,0.6,0.3,-2.9,0.4,0.5,0.2
11348,Devin Harris,PG,76,14.8,1,3,1685,0.6,2.9,1.3,4.2,1.2,0.4,0.5,0.4
11349,Gary Harris,SG,55,4.9,1,6,719,0.4,-1.2,0.5,-0.7,-4.3,0.3,0.4,0.2
11350,Joe Harris,SG,51,5.6,1,1,493,0.5,0.0,0.2,0.2,-4.5,0.4,0.5,0.4
11351,Tobias Harris,SF,68,16.7,1,63,2369,0.6,3.0,1.8,4.8,-0.3,0.5,0.5,0.4
11352,Udonis Haslem,PF,62,10.6,1,25,995,0.5,0.4,1.0,1.4,-3.4,0.4,0.5,0.2
11353,Spencer Hawes,PF,73,9.8,1,15,1274,0.5,-0.3,1.5,1.2,-1.9,0.4,0.5,0.3
11354,Gordon Hayward,SF,76,20.2,1,76,2618,0.6,5.8,2.9,8.7,3.4,0.4,0.5,0.4
11355,Gerald Henderson,SG,80,13.2,1,72,2315,0.5,1.3,2.3,3.6,-1.5,0.4,0.5,0.3
11356,Roy Hibbert,C,76,15.4,1,76,1926,0.5,1.0,3.2,4.2,-1.0,0.4,0.4,0.0
11357,J.J. Hickson,C,73,14.3,1,8,1411,0.5,0.5,1.4,1.8,-2.7,0.5,0.5,0.0
11358,Nene Hilario,PF,67,14.3,1,58,1693,0.5,0.5,2.5,3.0,-0.6,0.5,0.5,0.2
11359,George Hill,PG,43,21.5,1,36,1267,0.6,3.7,1.6,5.4,5.6,0.5,0.5,0.4
11360,Jordan Hill,C,70,16.2,1,57,1874,0.5,1.1,1.1,2.2,-2.6,0.5,0.5,0.3
11361,Solomon Hill,SF,82,10.2,1,78,2381,0.5,0.9,2.6,3.5,-0.3,0.4,0.4,0.3
11362,Kirk Hinrich,SG,66,6.8,1,22,1610,0.5,-0.3,1.3,1.0,-2.8,0.4,0.4,0.3
11363,Jrue Holiday,PG,40,18.8,1,37,1303,0.5,2.3,1.1,3.4,2.3,0.4,0.5,0.4
11364,Justin Holiday,SG,59,12.1,1,4,657,0.5,0.2,1.0,1.3,-1.0,0.4,0.4,0.3
11365,Rodney Hood,SG,50,12.3,1,21,1064,0.5,1.3,0.9,2.2,-1.1,0.4,0.5,0.4
11366,Al Horford,C,76,21.4,1,76,2318,0.6,5.1,3.6,8.7,3.8,0.5,0.5,0.3
11367,Dwight Howard,C,41,19.2,1,41,1223,0.6,1.4,2.2,3.6,-1.2,0.6,0.6,0.5
11368,Lester Hudson,SG,5,16.0,1,0,56,0.6,0.1,0.1,0.2,3.3,0.4,0.4,0.5
11369,Robbie Hummel,SF,45,9.7,1,4,742,0.5,0.7,0.1,0.8,-3.5,0.5,0.5,0.3
11370,Kris Humphries,PF,64,15.4,1,17,1345,0.5,1.6,2.1,3.8,-1.3,0.5,0.5,0.0
11371,Serge Ibaka,PF,64,16.6,1,64,2116,0.5,2.9,2.7,5.6,0.8,0.5,0.5,0.4
11372,Andre Iguodala,SF,77,12.3,1,0,2069,0.6,2.3,2.8,5.1,1.6,0.5,0.6,0.3
11373,Ersan Ilyasova,PF,58,16.8,1,36,1319,0.6,2.3,1.7,4.0,-0.2,0.5,0.5,0.4
11374,Joe Ingles,SF,79,9.6,1,32,1673,0.5,0.5,1.6,2.2,-0.8,0.4,0.5,0.4
11375,Kyrie Irving,PG,75,21.5,1,75,2730,0.6,8.4,2.0,10.4,3.3,0.5,0.5,0.4
11376,Jarrett Jack,PG,80,14.6,1,27,2241,0.5,1.1,1.4,2.6,-1.5,0.4,0.5,0.3
11377,Reggie Jackson,PG,462,17.5,3,240,13608,0.5,2.2,1.1,3.3,1.0,0.4,0.5,0.3
11378,LeBron James,SF,69,25.9,1,69,2493,0.6,7.4,2.9,10.4,7.4,0.5,0.5,0.4
11379,Al Jefferson,C,65,19.7,1,61,1992,0.5,1.3,3.4,4.7,0.2,0.5,0.5,0.4
11380,Cory Jefferson,PF,50,13.2,1,1,531,0.5,0.2,0.6,0.8,-3.7,0.4,0.5,0.1
11381,Richard Jefferson,SF,74,11.3,1,18,1244,0.6,1.4,0.9,2.3,-0.7,0.4,0.5,0.4
11382,John Jenkins,SG,24,15.9,1,3,297,0.6,0.6,0.3,0.9,-0.9,0.5,0.6,0.4
11383,Brandon Jennings,PG,41,19.7,1,41,1173,0.5,2.6,0.7,3.3,1.8,0.4,0.4,0.4
11384,Jonas Jerebko,PF,450,15.0,3,0,7380,0.5,1.3,0.9,2.3,0.9,0.4,0.5,0.4
11385,Grant Jerrett,PF,48,1.4,3,0,306,0.3,-0.1,0.0,-0.1,-8.5,0.3,0.5,0.0
11386,Amir Johnson,PF,75,15.4,1,72,1979,0.6,3.5,1.6,5.1,1.8,0.6,0.6,0.4
11387,Chris Johnson,SF,232,10.0,4,16,4208,0.5,0.1,0.3,0.4,-2.2,0.4,0.6,0.3
11388,James Johnson,PF,70,17.9,1,17,1370,0.6,2.5,1.6,4.1,2.7,0.6,0.6,0.2
11389,Joe Johnson,SG,80,14.1,1,80,2791,0.5,2.6,1.5,4.1,0.2,0.4,0.5,0.4
11390,Nick Johnson,SG,28,4.8,1,0,262,0.4,-0.4,0.2,-0.1,-7.3,0.3,0.4,0.2
11391,Tyler Johnson,SG,32,12.0,1,2,603,0.5,0.1,0.7,0.8,-1.1,0.4,0.4,0.4
11392,Wesley Johnson,SF,76,11.1,1,59,2245,0.5,1.0,0.7,1.7,-1.5,0.4,0.5,0.4
11393,Dahntay Jones,SF,33,1.9,1,0,123,0.4,0.0,0.1,0.0,-6.4,0.3,0.4,0.0
11394,James Jones,SF,57,11.1,1,2,669,0.6,1.2,0.4,1.5,-1.4,0.4,0.4,0.4
11395,Perry Jones,SF,43,6.9,1,13,631,0.5,-0.3,0.5,0.2,-5.4,0.4,0.5,0.2
11396,Terrence Jones,PF,33,18.3,1,24,889,0.6,1.7,1.3,3.0,1.3,0.5,0.6,0.4
11397,DeAndre Jordan,C,82,21.0,1,82,2820,0.6,7.4,5.4,12.8,4.1,0.7,0.7,0.2
11398,Cory Joseph,PG,79,15.5,1,14,1444,0.6,2.7,1.8,4.5,0.7,0.5,0.5,0.4
11399,Enes Kanter,C,450,20.9,3,444,12810,0.6,2.9,1.4,4.3,-1.7,0.5,0.5,0.5
11400,Sergey Karasev,SG,33,10.5,1,16,555,0.5,0.3,0.4,0.7,-1.2,0.4,0.5,0.3
11401,Ryan Kelly,PF,52,8.6,1,34,1233,0.5,0.4,0.3,0.7,-2.8,0.3,0.3,0.3
11402,Sean Kilpatrick,SG,4,10.0,1,0,72,0.5,0.1,0.0,0.1,-3.8,0.4,0.4,0.3
11403,Brandon Knight,PG,52,18.5,2,52,1688,0.6,2.0,2.4,4.4,2.2,0.4,0.4,0.4
11403,Brandon Knight,PG-SG,63,17.1,1,61,2035,0.5,2.0,2.5,4.5,1.1,0.4,0.4,0.4
11403,Brandon Knight,SG,11,10.5,3,9,347,0.5,0.0,0.1,0.1,-4.5,0.4,0.4,0.3
11404,Kyle Korver,SG,75,14.8,1,75,2418,0.7,5.0,2.4,7.5,3.3,0.5,0.5,0.5
11405,Jeremy Lamb,SG,47,14.9,1,8,633,0.5,1.0,0.7,1.6,-1.6,0.4,0.5,0.3
11406,Shane Larkin,PG,76,10.9,1,22,1865,0.5,0.8,0.9,1.7,-2.4,0.4,0.5,0.3
11407,Joffrey Lauvergne,C,24,10.5,1,1,268,0.5,-0.2,0.3,0.1,-3.6,0.4,0.5,0.2
11408,Zach LaVine,PG,77,11.3,1,40,1902,0.5,-0.7,0.0,-0.7,-4.5,0.4,0.4,0.3
11409,Ty Lawson,PG,75,18.5,1,75,2665,0.5,6.0,1.0,7.0,0.5,0.4,0.5,0.3
11410,Ricky Ledo,SG,102,-2.9,3,0,1464,0.3,-0.4,0.0,-0.4,-13.7,0.2,0.2,0.3
11411,Courtney Lee,SG,77,11.5,1,74,2354,0.6,2.5,2.4,4.8,0.5,0.4,0.5,0.4
11412,David Lee,PF,49,17.8,1,4,904,0.5,1.6,1.6,3.2,1.4,0.5,0.5,0.0
11413,Alex Len,C,69,13.5,1,44,1518,0.5,1.2,2.1,3.4,-1.0,0.5,0.5,0.3
11414,Kawhi Leonard,SF,64,22.0,1,64,2033,0.6,4.2,4.4,8.6,6.1,0.5,0.5,0.3
11415,Meyers Leonard,C,55,14.8,1,7,847,0.6,1.6,1.2,2.8,0.2,0.5,0.6,0.4
11416,Jon Leuer,PF,63,11.9,1,6,824,0.5,0.2,1.2,1.3,-3.1,0.4,0.5,0.2
11417,Damian Lillard,PG,82,20.7,1,82,2925,0.6,7.3,3.3,10.6,5.1,0.4,0.5,0.3
11418,Jeremy Lin,PG,74,15.6,1,30,1907,0.5,1.8,0.8,2.7,-0.8,0.4,0.4,0.4
11419,Shaun Livingston,PG,78,12.9,1,2,1468,0.5,1.5,1.8,3.3,-1.7,0.5,0.5,0.0
11420,Brook Lopez,C,72,22.7,1,44,2100,0.6,4.7,2.2,7.0,0.2,0.5,0.5,0.1
11421,Robin Lopez,C,59,16.2,1,59,1638,0.6,3.2,1.9,5.1,2.1,0.5,0.5,0.0
11422,Kevin Love,PF,75,18.8,1,75,2532,0.6,5.8,2.9,8.7,1.9,0.4,0.5,0.4
11423,Kyle Lowry,PG,70,19.3,1,70,2414,0.5,5.1,2.0,7.1,3.6,0.4,0.5,0.3
11424,John Lucas,PG,21,13.0,1,0,272,0.5,0.2,0.1,0.3,-5.5,0.4,0.4,0.3
11425,Shelvin Mack,PG,55,13.2,1,0,833,0.5,0.5,0.8,1.3,-3.1,0.4,0.5,0.3
11426,Devyn Marble,SG,16,5.9,1,7,208,0.4,-0.3,0.2,-0.1,-4.5,0.3,0.5,0.2
11427,Shawn Marion,SF,57,11.0,1,24,1101,0.5,0.8,0.9,1.7,-1.3,0.4,0.5,0.3
11428,Kendall Marshall,PG,28,12.4,1,3,417,0.6,0.3,0.5,0.8,-4.1,0.5,0.5,0.4
11429,Cartier Martin,SF,23,1.6,1,0,198,0.3,-0.3,0.1,-0.2,-7.1,0.3,0.4,0.2
11430,Kevin Martin,SG,39,16.7,1,36,1302,0.5,2.0,-0.1,1.9,-2.1,0.4,0.4,0.4
11431,Wesley Matthews,SG,60,16.1,1,60,2024,0.6,4.0,2.2,6.2,3.9,0.4,0.5,0.4
11432,O.J. Mayo,SG,71,13.5,1,15,1697,0.5,0.9,1.9,2.8,-1.3,0.4,0.5,0.4
11433,Luc Mbah,PF,67,10.6,1,61,1916,0.5,-0.9,2.0,1.1,-3.2,0.4,0.4,0.3
11434,Ray McCallum,PG,68,12.5,1,30,1436,0.5,0.8,0.5,1.4,-1.7,0.4,0.5,0.3
11435,C.J. McCollum,SG,62,13.1,1,3,973,0.5,0.7,1.1,1.8,-0.7,0.4,0.5,0.4
11436,K.J. McDaniels,SG,372,8.7,3,90,8112,0.4,-0.6,1.0,0.4,-5.0,0.4,0.4,0.2
11437,Doug McDermott,SF,36,6.1,1,0,321,0.5,-0.3,0.2,0.0,-8.0,0.4,0.5,0.3
11438,Mitch McGary,PF,32,16.6,1,2,485,0.6,0.6,0.7,1.3,-2.4,0.5,0.5,0.0
11439,Ben McLemore,SG,82,10.4,1,82,2670,0.6,1.7,0.8,2.5,-0.8,0.4,0.5,0.4
11440,Jerel McNeal,PG,6,1.2,1,0,36,0.4,-0.2,0.1,-0.1,-8.5,0.3,0.2,0.5
11441,Josh McRoberts,PF,17,10.2,1,4,296,0.6,0.1,0.3,0.4,-1.1,0.5,0.6,0.4
11442,Jodie Meeks,SG,60,14.1,1,0,1462,0.5,2.2,0.9,3.1,-0.9,0.4,0.5,0.3
11443,Gal Mekel,PG,4,0.5,1,0,43,0.2,-0.2,0.0,-0.2,-16.6,0.2,0.2,0.0
11444,Khris Middleton,SF,79,15.6,1,58,2378,0.6,3.2,3.5,6.7,1.4,0.5,0.5,0.4
11445,C.J. Miles,SG,70,14.1,1,40,1841,0.5,1.3,2.3,3.6,-0.3,0.4,0.5,0.3
11446,Andre Miller,PG,486,13.3,3,0,7518,0.5,0.9,0.5,1.5,-3.0,0.5,0.5,0.2
11447,Darius Miller,SF,5,-5.1,1,1,43,0.1,-0.1,0.0,-0.1,-9.9,0.1,0.2,0.0
11448,Mike Miller,SF,52,4.6,1,15,701,0.5,-0.1,0.5,0.4,-3.0,0.3,0.3,0.3
11449,Quincy Miller,PF,60,7.4,3,0,714,0.3,-0.1,0.1,-0.1,-3.7,0.2,0.3,0.2
11450,Patty Mills,PG,51,13.0,1,0,801,0.5,0.6,0.9,1.4,-0.7,0.4,0.4,0.3
11451,Elijah Millsap,SG,47,7.9,1,5,924,0.4,-1.0,1.4,0.4,-1.6,0.3,0.4,0.3
11452,Paul Millsap,PF,73,20.0,1,73,2390,0.6,4.0,4.3,8.3,4.2,0.5,0.5,0.4
11453,Nikola Mirotic,PF,82,17.9,1,3,1654,0.6,3.0,2.7,5.7,1.2,0.4,0.5,0.3
11454,E'Twaun Moore,SG,56,10.3,1,0,504,0.5,0.3,0.5,0.8,-2.5,0.4,0.5,0.3
11455,Darius Morris,PG,38,6.7,1,0,299,0.4,-0.5,0.1,-0.4,-7.2,0.3,0.4,0.2
11456,Marcus Morris,PF,81,13.7,1,35,2045,0.5,2.2,1.8,4.0,-0.4,0.4,0.5,0.4
11457,Markieff Morris,PF,82,15.8,1,82,2581,0.5,1.8,2.7,4.6,-0.2,0.5,0.5,0.3
11458,Anthony Morrow,SG,74,14.8,1,0,1806,0.6,4.4,1.2,5.7,0.6,0.5,0.5,0.4
11459,Donatas Motiejunas,PF,71,14.4,1,62,2037,0.6,2.4,2.3,4.7,-0.1,0.5,0.5,0.4
11460,Timofey Mozgov,C,232,15.2,2,230,5884,0.6,2.2,1.6,3.8,-1.1,0.5,0.5,0.3
11461,Shabazz Muhammad,SG,38,19.9,1,13,866,0.6,2.1,-0.1,2.0,-1.8,0.5,0.5,0.4
11462,Mike Muscala,PF,40,18.0,1,8,502,0.6,1.2,0.7,1.9,1.7,0.6,0.6,0.4
11463,Shabazz Napier,PG,51,9.3,1,10,1012,0.5,-0.3,0.8,0.5,-2.6,0.4,0.4,0.4
11464,Gary Neal,SG,324,12.0,3,6,7158,0.5,-0.1,0.5,0.4,-4.1,0.4,0.4,0.3
11465,Jameer Nelson,PG,504,11.3,4,232,11256,0.5,0.3,0.4,0.7,-1.4,0.4,0.4,0.3
11466,Andrew Nicholson,PF,40,10.3,1,3,492,0.5,-0.2,0.3,0.1,-6.2,0.4,0.5,0.3
11467,Joakim Noah,C,67,15.3,1,67,2049,0.5,2.4,3.1,5.6,3.4,0.4,0.4,0.0
11468,Steve Novak,PF,13,1.3,3,0,88,0.4,-0.1,0.0,-0.1,-7.3,0.3,0.5,0.2
11468,Steve Novak,SF,22,14.5,2,0,109,0.7,0.3,0.1,0.4,-0.2,0.5,0.0,0.5
11468,Steve Novak,SF-PF,35,8.6,1,0,197,0.6,0.2,0.1,0.3,-3.4,0.4,0.4,0.4
11469,Dirk Nowitzki,PF,77,19.2,1,77,2282,0.6,5.2,2.0,7.2,0.7,0.5,0.5,0.4
11470,Jusuf Nurkic,C,62,14.8,1,27,1103,0.5,-0.2,1.8,1.6,-0.6,0.4,0.4,0.0
11471,Kyle O'Quinn,PF,51,14.8,1,17,824,0.6,0.5,1.1,1.6,-0.2,0.5,0.5,0.3
11472,Victor Oladipo,SG,72,15.9,1,71,2573,0.5,1.5,2.0,3.5,0.0,0.4,0.5,0.3
11473,Kelly Olynyk,C,64,15.9,1,13,1423,0.6,1.5,2.1,3.6,2.1,0.5,0.5,0.3
11474,Zaza Pachulia,C,73,15.6,1,45,1730,0.5,1.3,2.9,4.2,1.4,0.5,0.5,0.0
11475,Kostas Papanikolaou,SF,43,7.8,1,1,795,0.4,-0.4,0.9,0.5,-2.3,0.4,0.4,0.3
11476,Jannero Pargo,PG,9,14.9,1,0,73,0.6,0.1,0.0,0.2,-3.2,0.4,0.5,0.4
11477,Jabari Parker,PF,25,14.5,1,25,738,0.5,0.4,1.0,1.3,-1.2,0.5,0.5,0.2
11478,Tony Parker,PG,68,15.9,1,68,1953,0.5,2.4,1.7,4.1,-2.0,0.5,0.5,0.4
11479,Chandler Parsons,SF,66,16.3,1,66,2186,0.6,3.8,1.7,5.5,2.5,0.5,0.5,0.4
11480,Patrick Patterson,PF,81,14.6,1,4,2156,0.6,4.4,1.7,6.1,3.2,0.4,0.5,0.4
11481,Chris Paul,PG,82,26.0,1,82,2857,0.6,12.9,3.2,16.1,7.5,0.5,0.5,0.4
11482,Adreian Payne,PF,192,6.1,3,132,4434,0.4,-0.4,0.1,-0.3,-8.5,0.4,0.4,0.1
11483,Elfrid Payton,PG,82,13.8,1,63,2489,0.5,0.0,2.3,2.3,-0.7,0.4,0.4,0.3
11484,Kendrick Perkins,C,238,7.2,2,12,4258,0.5,-1.0,1.2,0.2,-3.9,0.4,0.4,0.0
11485,Paul Pierce,SF,73,15.2,1,73,1914,0.6,3.2,2.3,5.5,1.5,0.4,0.5,0.4
11486,Mason Plumlee,C,82,18.0,1,45,1743,0.6,2.5,2.3,4.8,0.8,0.6,0.6,0.0
11487,Quincy Pondexter,SF,45,11.1,3,28,1253,0.6,1.9,0.4,2.3,0.0,0.4,0.5,0.4
11487,Quincy Pondexter,SF-SG,75,9.9,1,30,1793,0.6,2.1,0.8,2.9,-0.7,0.4,0.5,0.4
11487,Quincy Pondexter,SG,30,7.1,2,2,540,0.5,0.2,0.4,0.6,-2.4,0.4,0.5,0.2
11488,Otto Porter,SF,74,11.6,1,13,1432,0.5,1.0,1.8,2.7,-0.4,0.4,0.5,0.3
11489,Dwight Powell,PF,106,13.4,2,0,926,0.5,0.3,0.2,0.6,-1.0,0.4,0.5,0.3
11490,Phil Pressey,PG,50,11.8,1,0,600,0.5,0.0,0.7,0.8,-2.2,0.4,0.4,0.2
11491,A.J. Price,PG,208,8.8,4,0,2592,0.4,-0.0,0.1,0.2,-5.6,0.3,0.4,0.2
11492,Ronnie Price,PG,43,10.2,1,20,982,0.5,0.2,0.6,0.7,-2.0,0.3,0.4,0.3
11493,Pablo Prigioni,PG,402,12.1,3,18,7182,0.5,0.9,0.7,1.5,-0.5,0.4,0.6,0.3
11494,Tayshaun Prince,SF,464,12.8,4,128,11176,0.5,0.6,0.6,1.3,-1.0,0.5,0.5,0.5
11495,Shavlik Randolph,PF,126,8.2,3,0,756,0.3,-0.1,0.1,0.0,-6.1,0.3,0.3,0.0
11496,Zach Randolph,PF,71,19.5,1,71,2304,0.5,3.4,3.8,7.2,1.5,0.5,0.5,0.4
11497,J.J. Redick,SG,78,16.2,1,78,2409,0.6,5.8,0.9,6.7,0.7,0.5,0.5,0.4
11498,Glen Rice,SG,5,-3.6,1,0,43,0.3,-0.1,0.0,-0.1,-11.1,0.2,0.2,0.1
11499,Jason Richardson,SG,19,11.7,1,15,416,0.5,0.0,0.4,0.4,-2.9,0.3,0.4,0.3
11500,Luke Ridnour,PG,47,10.0,1,0,683,0.5,0.3,0.3,0.6,-4.0,0.4,0.5,0.3
11501,Austin Rivers,PG,41,10.6,3,2,791,0.5,0.1,0.7,0.8,-2.4,0.4,0.5,0.3
11501,Austin Rivers,PG-SG,76,10.3,1,5,1563,0.5,0.5,1.0,1.5,-2.9,0.4,0.4,0.3
11501,Austin Rivers,SG,35,10.1,2,3,772,0.5,0.4,0.3,0.7,-3.4,0.4,0.4,0.3
11502,Andre Roberson,SG,67,9.1,1,65,1286,0.5,0.5,1.6,2.1,0.3,0.5,0.6,0.2
11503,Brian Roberts,PG,72,11.7,1,10,1330,0.5,0.6,1.2,1.8,-2.5,0.4,0.4,0.3
11504,Glenn Robinson,SF,10,8.6,3,1,153,0.5,0.0,0.1,0.0,-5.8,0.4,0.5,0.3
11504,Glenn Robinson,SG,25,8.2,2,0,108,0.5,0.0,0.0,0.0,-7.1,0.3,0.4,0.2
11504,Glenn Robinson,SG-SF,35,8.5,1,1,261,0.5,0.0,0.1,0.1,-6.3,0.4,0.4,0.3
11505,Nate Robinson,PG,252,10.5,3,6,3546,0.4,0.0,0.1,0.2,-3.5,0.3,0.4,0.3
11506,Thomas Robinson,PF,152,17.3,2,8,2410,0.5,0.2,1.0,1.2,-2.2,0.5,0.5,0.0
11507,Rajon Rondo,PG,408,13.8,3,408,12108,0.4,-0.5,1.5,1.0,-0.4,0.4,0.4,0.3
11508,Derrick Rose,PG,51,15.9,1,51,1530,0.5,0.0,1.2,1.2,-1.3,0.4,0.5,0.3
11509,Terrence Ross,SF,82,11.2,1,61,2092,0.5,1.3,1.0,2.4,-1.6,0.4,0.5,0.4
11510,Ricky Rubio,PG,22,15.2,1,22,692,0.5,0.1,0.4,0.5,-0.5,0.4,0.4,0.3
11511,Damjan Rudez,SF,68,8.2,1,2,1047,0.6,0.6,0.7,1.3,-2.5,0.5,0.5,0.4
11512,Brandon Rush,SG,33,0.8,1,0,271,0.3,-0.7,0.4,-0.3,-6.0,0.2,0.3,0.1
11513,Robert Sacre,C,67,10.9,1,18,1133,0.4,0.3,0.6,0.8,-2.8,0.4,0.4,0.0
11514,John Salmons,SF,21,5.1,1,0,270,0.4,0.0,0.1,0.1,-2.9,0.3,0.4,0.3
11515,JaKarr Sampson,SF,74,9.4,1,32,1131,0.5,-0.5,1.1,0.6,-4.4,0.4,0.5,0.2
11516,Dennis Schroder,PG,77,15.7,1,10,1516,0.5,1.1,1.4,2.5,-2.4,0.4,0.4,0.4
11517,Luis Scola,PF,81,16.8,1,16,1659,0.5,1.7,2.7,4.4,-0.7,0.5,0.5,0.2
11518,Mike Scott,PF,68,15.1,1,0,1123,0.5,1.6,1.1,2.7,-1.6,0.4,0.5,0.3
11519,Thabo Sefolosha,SF,52,13.8,1,7,976,0.5,0.8,1.7,2.5,1.3,0.4,0.5,0.3
11520,Kevin Seraphin,C,79,12.5,1,0,1235,0.5,0.0,1.7,1.7,-3.0,0.5,0.5,0.0
11521,Ramon Sessions,PG,384,11.3,3,60,7128,0.5,0.3,0.5,0.7,-3.7,0.4,0.4,0.3
11522,Iman Shumpert,SG,372,11.5,3,150,9270,0.5,0.0,0.9,1.0,-0.6,0.4,0.5,0.3
11523,Alexey Shved,SG,336,17.3,4,72,6136,0.5,0.8,0.2,1.1,-1.6,0.4,0.4,0.3
11524,Henry Sims,C,73,14.5,1,32,1399,0.5,0.5,1.5,2.1,-3.4,0.5,0.5,0.2
11525,Kyle Singler,SF,480,7.9,3,348,10458,0.5,0.6,0.8,1.3,-1.8,0.4,0.4,0.4
11526,Donald Sloan,PG,53,13.1,1,21,1107,0.5,0.9,1.1,2.0,-1.4,0.4,0.5,0.3
11527,Marcus Smart,PG,67,11.0,1,38,1808,0.5,0.7,2.2,2.9,1.1,0.4,0.4,0.3
11528,Ish Smith,PG,330,11.4,3,84,4992,0.4,-0.6,0.5,-0.1,-4.5,0.4,0.4,0.3
11529,J.R. Smith,SG,420,13.2,3,306,12480,0.5,1.5,1.0,2.5,-0.2,0.4,0.5,0.4
11530,Jason Smith,C,82,12.0,1,31,1785,0.5,0.5,0.7,1.2,-3.4,0.4,0.4,0.4
11531,Josh Smith,PF,498,14.8,3,210,13800,0.5,-0.8,2.3,1.5,1.0,0.4,0.4,0.3
11532,Russ Smith,PG,72,3.8,3,0,390,0.4,-0.1,0.1,-0.1,-8.8,0.3,0.4,0.2
11533,Tony Snell,SF,72,10.2,1,22,1412,0.6,1.2,1.2,2.4,-1.5,0.4,0.5,0.4
11534,Marreese Speights,C,76,19.5,1,9,1207,0.5,2.2,1.8,4.0,-2.6,0.5,0.5,0.3
11535,Nik Stauskas,SG,73,7.5,1,1,1127,0.5,0.3,0.2,0.5,-3.9,0.4,0.4,0.3
11536,Lance Stephenson,SG,61,8.8,1,25,1573,0.4,-2.7,1.8,-0.9,-3.5,0.4,0.4,0.2
11537,David Stockton,PG,3,10.8,1,0,33,0.5,0.0,0.0,0.0,-8.4,0.3,0.2,0.5
11538,Amar'e Stoudemire,PF,354,20.7,3,90,7470,0.6,1.7,0.7,2.4,-1.6,0.6,0.6,0.0
11539,Rodney Stuckey,PG,71,15.4,1,36,1874,0.5,1.9,2.2,4.0,-0.1,0.4,0.5,0.4
11540,Jared Sullinger,PF,58,17.9,1,49,1566,0.5,1.9,2.1,4.0,2.0,0.4,0.5,0.3
11541,Jeffery Taylor,SF,29,8.2,1,13,430,0.5,-0.1,0.4,0.3,-4.0,0.4,0.4,0.3
11542,Jeff Teague,PG,73,20.6,1,72,2228,0.6,5.0,2.8,7.7,1.8,0.5,0.5,0.3
11543,Mirza Teletovic,PF,40,10.7,1,4,892,0.5,-0.3,0.8,0.5,-2.6,0.4,0.5,0.3
11544,Sebastian Telfair,PG,16,11.4,1,1,327,0.5,0.2,0.2,0.4,-3.4,0.4,0.4,0.3
11545,Garrett Temple,SG,52,10.9,1,18,735,0.5,0.4,1.1,1.5,0.8,0.4,0.4,0.4
11546,Jason Terry,SG,77,11.4,1,18,1641,0.6,2.0,1.5,3.6,-0.4,0.4,0.5,0.4
11547,Isaiah Thomas,PG,402,20.9,3,6,10356,0.6,3.3,0.7,4.1,1.9,0.4,0.5,0.4
